statistic_id	unit	start	min	max	mean
sensor.sens_part_overlap_new	%	19.01.2026 14:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 15:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 16:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 17:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 18:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 19:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 20:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 21:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 22:00	45	45	45
sensor.sens_part_overlap_new	%	19.01.2026 23:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 00:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 01:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 02:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 03:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 04:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 05:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 06:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 07:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 08:00	45	45	45
sensor.sens_part_overlap_new	%	20.01.2026 09:00	45	45	45
sensor.sens_some_changed	C	18.01.2026 16:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 17:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 18:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 19:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 20:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 21:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 22:00	5	5	5
sensor.sens_some_changed	C	18.01.2026 23:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 00:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 01:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 02:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 03:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 04:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 05:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 06:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 07:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 08:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 09:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 10:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 11:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 12:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 13:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 14:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 15:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 16:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 17:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 18:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 19:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 20:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 21:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 22:00	5	5	5
sensor.sens_some_changed	C	19.01.2026 23:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 00:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 01:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 02:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 03:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 04:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 05:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 06:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 07:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 08:00	5	5	5
sensor.sens_some_changed	C	20.01.2026 09:00	5	5	5
sensor:sens_all_changed_new	hPa	29.12.2025 08:00	1017	1023	1020
sensor:sens_all_changed_new	hPa	29.12.2025 09:00	1016	1022	1019
sensor:sens_all_changed_new	hPa	29.12.2025 10:00	1014	1020	1017
sensor:sens_all_changed_new	hPa	29.12.2025 11:00	1012	1018	1015
sensor:sens_all_changed_new	hPa	29.12.2025 12:00	1010	1016	1013
sensor:sens_all_changed_new	hPa	29.12.2025 13:00	1008	1014	1011
sensor:sens_all_changed_new	hPa	29.12.2025 14:00	1006	1012	1009
sensor:sens_some_changed	C	29.12.2025 08:00	2	8	5.5
sensor:sens_some_changed	C	29.12.2025 09:00	4	10	7
sensor:sens_some_changed	C	29.12.2025 10:00	7.5	13	10.5
sensor:sens_some_changed	C	29.12.2025 11:00	12	18	15
sensor:sens_some_changed	C	29.12.2025 12:00	11	17	14
